id,carat,cut,color,clarity,depth,table,x,y,z,price
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
