id,carat,cut,color,clarity,depth,table,x,y,z,price
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
